date,stationID,Tave2M_C,Tmax2M_C,Tmin2M_C,Tave6M_C,Tmax6M_C,Tmin6M_C
4/7/00,WRD,-3.8,-0.4,-6.6,-4.7,-1.1,-7.6
4/8/00,WRD,0.7,8,-4.9,-0.6,4.8,-5.5
4/9/00,WRD,3.8,7.3,-0.3,3.1,6,-0.8
4/10/00,WRD,-1,5.9,-4.5,-1.7,5.2,-5
4/11/00,WRD,-0.8,6.5,-6.1,-1,5.5,-6.4
4/12/00,WRD,3.4,7.8,0.6,3.4,7,1
4/13/00,WRD,4.9,8.9,1.7,5,8.4,1.9
4/14/00,WRD,3.9,8.3,-2.4,3.7,7.8,-2.6
4/15/00,WRD,-2.9,1,-4.8,-3.1,0.2,-5
4/16/00,WRD,0.5,4.3,-4,0.1,3.7,-3.8
4/17/00,WRD,5.6,10.5,2,5.5,9.9,2.3
4/18/00,WRD,2.6,11.2,-6.2,2.6,10.3,-6.4
4/19/00,WRD,-5.8,-3.5,-7.7,-5.8,-3.6,-7.7
4/20/00,WRD,1,8.2,-3.9,0.6,6.2,-3.8
4/21/00,WRD,5.3,10.2,1.4,5.2,9.5,2.7
4/22/00,WRD,1.9,8.2,-1.8,2.1,7.4,-0.8
4/23/00,WRD,1.3,4.4,-0.4,1,3.2,-0.3
4/24/00,WRD,-1.6,1.1,-4.5,-1.8,0.4,-4.4
4/25/00,WRD,1.9,6.3,-4.1,1.5,5.5,-3.9
4/26/00,WRD,5.2,9.3,1.9,5.1,8.4,2.6
4/27/00,WRD,4.5,10.8,-2.5,4.6,10.2,-1.7
4/28/00,WRD,6.6,13.2,-3.1,7.1,12.4,-2.2
4/29/00,WRD,6,13.1,0.8,6.1,12.2,0.9
4/30/00,WRD,-1.8,4.3,-5.8,-2,3.2,-5.2
5/1/00,WRD,1.7,10.2,-7.3,2.7,9.7,-5
5/2/00,WRD,6.8,15.2,-1.1,7.7,14.8,1.6
5/3/00,WRD,8.7,16.4,1.7,9.1,15.7,4.2
5/4/00,WRD,12.2,16.9,9.6,12.5,16.3,10.2
5/5/00,WRD,12.6,17.6,9.7,12.6,17.2,10.2
5/6/00,WRD,10.1,13.1,7.1,10.1,12.6,7.2
5/7/00,WRD,6.7,10.6,-0.2,6.6,10.1,-0.3
5/8/00,WRD,-1.1,0.6,-2.4,-1,0.5,-2.3
5/9/00,WRD,0.9,5.2,-4.1,0.6,5.1,-3.8
5/10/00,WRD,8.6,13.6,1.6,8.5,13.4,1.7
5/11/00,WRD,3.5,9.8,-7.3,3.2,10,-7.5
5/12/00,WRD,-7.5,-5,-9.9,-7.7,-5.4,-10.1
5/13/00,WRD,-0.8,5.3,-6.6,-1.2,4.4,-6.6
5/14/00,WRD,3.9,9,0.5,3.7,8.2,0.5
5/15/00,WRD,8.1,11.1,4.9,8.1,10.9,5
5/16/00,WRD,11.4,16.5,6,11.5,15.5,7.5
5/17/00,WRD,-0.2,8.4,-3.7,0.1,8.7,-3.6
5/18/00,WRD,-0.6,2.9,-3.4,-1,1.9,-3.5
5/19/00,WRD,3.1,9.7,-0.9,2.9,8.2,-0.8
5/20/00,WRD,4.7,8.3,1,4.5,7.9,1
5/21/00,WRD,7.4,11.7,3.3,7,10.8,3.4
5/22/00,WRD,9.9,13.7,5.7,9.7,13.1,5.9
5/23/00,WRD,12.4,16.2,9.2,12.2,15.5,9.5
5/24/00,WRD,8,10.8,3.2,8.1,11.4,3.5
5/25/00,WRD,7.6,12.2,3,7.5,11.4,3.4
5/26/00,WRD,4,5.5,2.1,4,5.4,2.3
5/27/00,WRD,6.6,11.3,1.6,6.1,10.7,1.6
5/28/00,WRD,12.5,17.6,8.6,12.4,17.2,8.8
5/29/00,WRD,14.7,18.9,8.4,14.7,18.4,8.6
5/30/00,WRD,14.5,20.4,6.5,14.3,19.6,7.2
5/31/00,WRD,15.2,18.8,8,15.1,18,10
6/1/00,WRD,9.5,12.7,2.5,9.1,11.7,2.6
6/2/00,WRD,9.8,17.2,0.3,10.4,16.1,1
6/3/00,WRD,13.1,17.9,6.2,13.1,16.8,8
6/4/00,WRD,8.6,13.2,4.2,8.3,11.8,4.6
6/5/00,WRD,12.3,18.4,2.8,12.4,17.6,3.1
6/6/00,WRD,13.9,20.2,7.8,14,18.9,10.6
6/7/00,WRD,16.5,23.8,9.3,16.6,22.5,12.4
6/8/00,WRD,15.7,21.9,11.2,15.5,20.7,11.8
6/9/00,WRD,10.9,15.1,7.4,10.5,14,7.3
6/10/00,WRD,9.4,15.3,4.5,8.9,14.5,5
6/11/00,WRD,10.5,17.1,2.6,10.7,16.2,3.9
6/12/00,WRD,12.9,16.9,5.5,12.8,16,7.7
6/13/00,WRD,7.5,11.7,3.9,7.2,11.7,3.7
6/14/00,WRD,8.7,14.6,2.6,8.3,13.4,2.5
6/15/00,WRD,9.7,15.8,1.6,9.1,15.5,1.3
6/16/00,WRD,0.7,4.8,-1.2,0.4,4.6,-1.5
6/17/00,WRD,2.4,10.4,-2.8,1.9,9.6,-3
6/18/00,WRD,9.8,14.3,6.8,9.7,13.7,7.2
6/19/00,WRD,6,8.4,2.9,5.9,8,3.1
6/20/00,WRD,6.1,11.1,2.4,5.6,10.4,2.3
6/21/00,WRD,10.3,18,5.3,10,17.1,5.4
6/22/00,WRD,13.8,19.5,4.9,13.8,18.3,7.3
6/23/00,WRD,13.3,17.7,8.1,13.3,16.7,9.9
6/24/00,WRD,13.3,18,9.9,13,17.5,10.1
6/25/00,WRD,10.1,13.2,5.1,9.8,11.9,4.8
6/26/00,WRD,5.7,8.1,4.3,5.4,7.2,4
6/27/00,WRD,7.6,12.2,2.6,7.4,10.8,3
6/28/00,WRD,9.1,14.8,3.7,8.6,14.1,3.8
6/29/00,WRD,13.5,17.5,8.1,13.3,16.8,8.4
6/30/00,WRD,13.5,20.7,4.5,13.4,20,5.1
7/1/00,WRD,12.7,16.8,10.4,13,16.6,11
7/2/00,WRD,14.7,18.9,9.2,14.6,18.3,10.4
7/3/00,WRD,14,18.9,7.7,14.4,18.3,9.1
7/4/00,WRD,15.2,20.9,11.9,14.8,19.8,11.6
7/5/00,WRD,15.7,21.1,12.4,15.4,19.8,13
7/6/00,WRD,16.9,23,10.3,16.7,22.1,11
7/7/00,WRD,17.3,21.6,13.3,17.1,20.6,13.5
7/8/00,WRD,14.6,20.6,12.4,14.3,18.5,12.6
7/9/00,WRD,12.7,18.5,8.8,12.2,17,9
7/10/00,WRD,14.4,19.4,10.2,14.1,18.8,11.2
7/11/00,WRD,15,20.1,10.9,14.7,19.4,11.1
7/12/00,WRD,13.3,20.3,7.3,13.7,19.5,8.7
7/13/00,WRD,14.8,20.5,9.1,15.3,19.7,11.1
7/14/00,WRD,16,22.6,8.8,16.6,21.8,11.6
7/15/00,WRD,14.3,21,10.5,14.7,20.2,10.7
7/16/00,WRD,11.6,16.6,8.7,11.8,16,8.6
7/17/00,WRD,10.5,15.1,7.2,10.6,14.6,7.5
7/18/00,WRD,14.1,19.6,8.6,14.2,18.7,10.2
7/19/00,WRD,13.4,19.8,5.4,13.8,18.8,6.6
7/20/00,WRD,12.9,18.6,5.5,13,18.1,7.1
7/21/00,WRD,13.7,19.4,5.1,13.6,18.8,5.8
7/22/00,WRD,12.7,18.4,5.2,12.7,17.4,6.3
7/23/00,WRD,16.2,22.4,8,16.8,21.6,10.3
7/24/00,WRD,16.5,20.5,13.7,16.4,19.7,14.5
7/25/00,WRD,15.9,23,11,15.6,22,12.5
7/26/00,WRD,15.1,21.2,9.6,15.1,20.1,10.7
7/27/00,WRD,15.3,20.5,9.2,15.5,19.2,10.9
7/28/00,WRD,13.9,18.6,9,14.3,18,10.5
7/29/00,WRD,13.1,19.4,6,13.6,18.5,8.5
7/30/00,WRD,13.1,18.7,6.7,13.3,17.8,8.6
7/31/00,WRD,13.4,20.8,5.7,13.9,19.9,7.8
8/1/00,WRD,15.8,22.5,8.7,16.3,21.8,11
8/2/00,WRD,16.6,22.9,12,16.8,21.6,12.4
8/3/00,WRD,16.4,22,14.2,16.3,20.3,14.3
8/4/00,WRD,15.8,20.2,13.8,15.7,19.3,13.8
8/5/00,WRD,14,18.4,10.9,13.9,17.4,12.2
8/6/00,WRD,14.3,20.6,7.6,14.5,19.8,9.1
8/7/00,WRD,15,19.9,10.1,15.4,19.2,12.3
8/8/00,WRD,16.2,22.5,10.6,16.5,21.6,13.1
8/9/00,WRD,15.8,23.9,8.6,16.6,22.8,10.8
8/10/00,WRD,15.4,21.8,8.8,15.6,20.6,10.4
8/11/00,WRD,16.9,21.7,13.6,16.6,20.6,14
8/12/00,WRD,15.6,19.4,11.2,15.6,18.5,12
8/13/00,WRD,14.1,20.6,8.4,14.5,20.1,9.4
8/14/00,WRD,16,21.2,11.2,16.1,20.2,12.9
8/15/00,WRD,14.6,20.1,9.8,14.8,19.4,11.8
8/16/00,WRD,11.6,16.2,6.5,11.6,15.1,6.9
8/17/00,WRD,8.8,13,6.7,8.6,12,6.9
8/18/00,WRD,11,13.5,7.4,11.1,12.9,7.4
8/19/00,WRD,12.3,17.7,8.1,12.1,16.9,8.1
8/20/00,WRD,11.7,15.6,9.7,11.7,14.6,9.6
8/21/00,WRD,12.7,18.5,7.7,12.8,17.8,9.5
8/22/00,WRD,11.6,18.5,5.8,11.5,16.8,5.8
8/23/00,WRD,12.5,17.8,8.1,12.5,17.1,9.4
8/24/00,WRD,13.4,20.1,6.4,13.8,18.8,8.7
8/25/00,WRD,13.1,19,8,13.1,17.3,8
8/26/00,WRD,11.9,17.5,7.4,12.1,16.3,7.8
8/27/00,WRD,11.8,15.7,8.5,11.8,14.6,9.5
8/28/00,WRD,11.9,17.6,8.3,11.7,17.1,8.2
8/29/00,WRD,11.1,18.2,6.9,11.2,17.4,7.3
8/30/00,WRD,11.2,15.8,8.6,11.2,14.3,9.1
8/31/00,WRD,9.7,13.7,7.1,9.6,12.8,7.3
9/1/00,WRD,10.1,14.9,6.5,10.1,14.2,6.7
9/2/00,WRD,9.9,14.6,6.9,9.8,14,6.9
9/3/00,WRD,11.9,15.6,9.2,11.9,14.9,9.4
9/4/00,WRD,13.6,18,9.3,13.8,17.6,10.6
9/5/00,WRD,13.9,19.4,9.8,14.1,19,9.9
9/6/00,WRD,11.5,15,6.5,11.5,14.6,7.1
9/7/00,WRD,9.4,14.7,5.6,9.5,14.1,6.9
9/8/00,WRD,9.1,13.1,5.2,9,12.6,5.6
9/9/00,WRD,8.7,12.1,5.4,8.6,12.1,5.4
9/10/00,WRD,11.3,15.7,7.6,11.2,15,7.6
9/11/00,WRD,11,14.9,8.6,10.9,14,8.6
9/12/00,WRD,12.1,17.4,8.3,11.9,16.5,8.5
9/13/00,WRD,12.9,19.4,7,13.2,18.7,9.3
9/14/00,WRD,9.7,17.5,4.1,10.7,16.8,5.7
9/15/00,WRD,13.8,20.3,6.6,14.6,19.7,9.5
9/16/00,WRD,14,20.6,8.7,14.9,20.3,11
9/17/00,WRD,13.2,20,7.2,13.9,19.2,9.4
9/18/00,WRD,9.5,14.5,6.3,9.1,13.4,6
9/19/00,WRD,8.9,12.1,4.3,8.6,11.9,4.2
9/20/00,WRD,2.7,7.6,-1.4,2.4,7.7,-1.5
9/21/00,WRD,5.5,9,1.9,5.5,8.8,2
9/22/00,WRD,1,7.2,-4.9,0.7,7.3,-5.3
9/23/00,WRD,-5.9,-4.7,-7,-6.2,-5,-7.3
9/24/00,WRD,-5.3,-2,-8.2,-5.6,-3.2,-8.5
9/25/00,WRD,1.3,10.7,-8.2,2.5,9.3,-5.4
9/26/00,WRD,4.8,10.9,-0.7,5.1,10.1,1.3
9/27/00,WRD,5.9,12.8,0.6,6.3,12.2,2.6
9/28/00,WRD,9.2,12.6,6.1,9.4,11.9,7.3
9/29/00,WRD,7.3,10.1,5.7,7.3,9.7,6.1
9/30/00,WRD,7.9,10.1,5.9,7.9,10.1,5.9
10/1/00,WRD,9.5,13.3,7,9.5,13.1,7.1
10/2/00,WRD,10.2,13.3,8.1,10.3,12.7,8.3
10/3/00,WRD,7.4,9.5,3.7,7.5,9.3,3.9
10/4/00,WRD,5.7,8.6,1.9,5.6,8,2.2
10/5/00,WRD,3.3,7.2,1,3.2,6.6,1
10/6/00,WRD,2.5,7.8,-7.2,2.4,7.1,-7.6
10/7/00,WRD,-5,1,-8.2,-5.5,-0.3,-8.5
10/8/00,WRD,-2.4,7,-8.4,-1.5,5.4,-6.8
10/9/00,WRD,3.3,9.8,-2.6,3.9,8.9,0.3
10/10/00,WRD,4.7,10.2,0.8,4.8,9.6,2.1
10/11/00,WRD,6.4,13.5,0.5,6.6,12.8,1.8
10/12/00,WRD,4.3,9.1,0.2,4.2,8.1,0.1
10/13/00,WRD,-1.3,0.9,-2.6,-1.6,0,-2.9
10/14/00,WRD,-2.6,-1.2,-3.6,-2.7,-1.4,-3.7
10/15/00,WRD,-0.3,5.6,-3,-0.2,5.2,-2.8
10/16/00,WRD,2.6,7,0,2.5,5.9,0.1
10/17/00,WRD,2.9,10.7,-1.1,3.6,10.3,1
10/18/00,WRD,5.7,11.9,2.9,7,10.9,5.1
10/19/00,WRD,5.7,9.4,2.2,6,8.7,3.8
10/20/00,WRD,2.8,8.7,-2.3,3.7,8.2,-0.6
10/21/00,WRD,4.3,7.7,-0.6,4.9,7,1.6
10/22/00,WRD,-1,0.3,-2.4,-0.4,1.7,-2.2
10/23/00,WRD,0.3,5.7,-3.2,0.6,5.1,-2.4
10/24/00,WRD,1.6,7.5,-1.8,2,6.9,-1.4
10/25/00,WRD,-1.7,-0.8,-2.8,-1.5,-0.7,-2.3
10/26/00,WRD,-1.3,5.2,-4.2,-0.7,5,-3
10/27/00,WRD,-0.7,5.6,-4.9,0.2,5,-3.1
10/28/00,WRD,1.5,6.2,-1.3,2,6,-0.1
10/29/00,WRD,-0.3,1.4,-1.4,0,1.8,-1.6
10/30/00,WRD,0.4,6.1,-2.8,1.1,5.5,-1.9
10/31/00,WRD,-3.9,-0.2,-7.5,-3.5,-0.3,-7
11/1/00,WRD,-7.5,-5.6,-9.2,-7.2,-5.4,-8.9
11/2/00,WRD,-9.2,-7.8,-10.3,-9,-7.7,-10.1
11/3/00,WRD,-5.4,-3.5,-9.6,-5.1,-3.1,-9.4
11/4/00,WRD,-1.2,3.3,-4.1,-0.8,2.6,-3
11/5/00,WRD,-7.3,-1.8,-11.1,-7.1,-1.6,-10.8
11/6/00,WRD,-13,-10.8,-15.4,-12.8,-11,-15.2
11/7/00,WRD,-13.7,-11.8,-15.9,-13.5,-11.5,-15.7
11/8/00,WRD,-7.9,-3.9,-11.5,-7.7,-4.9,-11.2
11/9/00,WRD,-7.8,-5.7,-9.8,-7.5,-5.5,-9.5
11/10/00,WRD,-8.2,-3.5,-13.7,-7.7,-3.6,-12.8
11/11/00,WRD,-11.2,-8.4,-14,-10.8,-7.8,-13.4
11/12/00,WRD,-16.4,-14.5,-18.6,-16.1,-13.9,-18.2
11/13/00,WRD,-14.9,-9.5,-19,-14.5,-8.9,-18.6
11/14/00,WRD,-6.2,-1.3,-10.1,-5.6,-1.3,-9.6
11/15/00,WRD,-11.8,-6.2,-15.2,-11.5,-5.7,-14.8
11/16/00,WRD,-15,-12.6,-16.1,-14.8,-13.1,-15.8
11/17/00,WRD,-14.8,-12.4,-18.1,-14.5,-11.7,-17.3
11/18/00,WRD,-12.3,-7.5,-17.4,-11.9,-7.9,-16.9
11/19/00,WRD,-9.3,-6.4,-12,-9,-6,-11.7
11/20/00,WRD,-6.6,-3.4,-10.3,-6.3,-2.8,-9.9
11/21/00,WRD,-2.6,-0.1,-5.2,-2.2,-0.6,-4.7
11/22/00,WRD,-2,3.5,-9.5,-1.3,2.8,-7.4
11/23/00,WRD,-7.5,-0.8,-11.4,-5.9,-1.3,-8.8
11/24/00,WRD,-5.4,-1.3,-11,-4.6,-1.6,-10.2
11/25/00,WRD,-9,-6,-13.4,-8.5,-5.6,-12.2
11/26/00,WRD,-6.8,-6.2,-8.3,-6.6,-5.8,-8.1
11/27/00,WRD,-6.2,-5.4,-7.3,-5.9,-5.1,-6.8
11/28/00,WRD,-6.9,-5.8,-7.9,-6.6,-5.4,-7.4
11/29/00,WRD,-2.5,0.3,-5.7,-2.2,0.8,-5.3
11/30/00,WRD,-7.2,-1,-11.4,-6.9,-0.7,-11.1
12/1/00,WRD,-8.3,-4.1,-11.9,-8,-3.3,-11.6
12/2/00,WRD,-1.6,1.7,-4.6,-1.1,1,-3.5
12/3/00,WRD,-2.5,-1.3,-3.7,-2.2,-1.2,-3.2
12/4/00,WRD,-3.5,-1.3,-5.3,-3.2,-1.7,-4.9
12/5/00,WRD,-6.5,-3.4,-11.5,-6.1,-3,-10.9
12/6/00,WRD,-3.7,0.5,-11.3,-3.2,0.8,-10.7
12/7/00,WRD,-2.1,2.8,-8.9,-1.9,2.1,-8.8
12/8/00,WRD,-5,-4.3,-9.1,-4.8,-4,-8.9
12/9/00,WRD,-5.2,-4.4,-5.9,-5,-4.1,-5.7
12/10/00,WRD,-7.1,-5.4,-12.5,-6.7,-5.1,-12.1
12/11/00,WRD,-16.1,-13.1,-18.5,-15.7,-12.8,-18.2
12/12/00,WRD,-10,-7.8,-13.2,-9.8,-7.6,-13
12/13/00,WRD,-10.8,-9.9,-11.5,-10.4,-9.5,-11.2
12/14/00,WRD,-9.4,-8.1,-10.7,-9,-7.7,-10.4
12/15/00,WRD,-10.9,-9.2,-14.6,-10.6,-8.8,-14.2
12/16/00,WRD,-13.9,-9.2,-18.1,-13.5,-8.9,-17.8
12/17/00,WRD,-9.4,-4.9,-15,-9,-4.6,-14.4
12/18/00,WRD,-15.6,-12.3,-17.2,-15.2,-11.6,-16.9
12/19/00,WRD,-8.5,-5.6,-13.5,-8.1,-5.4,-13
12/20/00,WRD,-13.1,-9.1,-15.6,-12.7,-8.6,-15.2
12/21/00,WRD,-11,-6.1,-14.9,-10.7,-5.8,-14.4
12/22/00,WRD,-6.9,-4.6,-9.7,-6.5,-4.3,-9.3
12/23/00,WRD,-8.2,-6.8,-10.1,-7.8,-6.4,-9.6
12/24/00,WRD,-5.6,-3,-8,-5.3,-3.2,-7.8
12/25/00,WRD,-10.6,-8.4,-15.5,-10.2,-8.1,-14
12/26/00,WRD,-10,-1.1,-15.6,-7.7,-2.9,-12.7
12/27/00,WRD,-4.7,-0.1,-9.5,-3.4,-0.3,-6.7
12/28/00,WRD,-6.3,-3.6,-9.8,-6,-3.2,-9.3
12/29/00,WRD,-8.1,-5.5,-9.7,-7.8,-5.9,-9.1
12/30/00,WRD,-7.7,-6.4,-8.4,-7.4,-6.4,-8.3
12/31/00,WRD,-8.8,-7.6,-10,-8.5,-7.1,-9.8
1/1/01,WRD,-8.6,-6.5,-11,-8.3,-6.4,-10.6
1/2/01,WRD,-8.4,-4.4,-13.5,-7.4,-4,-11.2
1/3/01,WRD,-3.3,-0.1,-6.1,-3,-0.1,-5.6
1/4/01,WRD,-0.3,2.7,-1.8,0.2,3.4,-1.3
1/5/01,WRD,0.2,3.6,-2.2,0.6,3.2,-1.7
1/6/01,WRD,-2.6,1.5,-9.7,-2.3,1,-9.6
1/7/01,WRD,-8.9,-4.5,-13.8,-8.4,-4.8,-12.6
1/8/01,WRD,-5.9,0.9,-10.8,-4,0.4,-7.2
1/9/01,WRD,-3.4,3.1,-10.4,-1.8,2.6,-6.1
1/10/01,WRD,-5.9,-3.1,-8.7,-5.7,-2.7,-8.4
1/11/01,WRD,-3.7,-0.8,-8.6,-3.2,-0.3,-8.3
1/12/01,WRD,-2.5,1.6,-5.9,-1.9,1.4,-4.3
1/13/01,WRD,-9.8,-6.2,-12.7,-9.3,-5,-12.4
1/14/01,WRD,-13.1,-12,-14,-12.9,-12,-13.7
1/15/01,WRD,-14.9,-10.2,-19.1,-14.5,-10.9,-16.8
1/16/01,WRD,-16.6,-13.3,-22.3,-16.4,-13.9,-20.4
1/17/01,WRD,-15.2,-8.4,-21.9,-13.8,-8.8,-19.4
1/18/01,WRD,-12.2,-9.5,-13.9,-11.9,-10,-13.5
1/19/01,WRD,-9.5,-5.9,-12.7,-9.2,-6.3,-12.3
1/20/01,WRD,-10.5,-7.3,-12,-10.3,-6.8,-11.6
1/21/01,WRD,-5.9,-1,-12.2,-5.5,-1.6,-11.8
1/22/01,WRD,-4.1,1.4,-12.5,-3.7,0.7,-10.9
1/23/01,WRD,-5.2,-1.2,-12,-4.8,-1.7,-10.8
1/24/01,WRD,-7.1,-1.6,-11.3,-6.4,-1.9,-9.3
1/25/01,WRD,-6.9,-2.1,-10.9,-6.5,-1.3,-10.6
1/26/01,WRD,-10.4,-4.5,-13.1,-10.2,-5,-12.8
1/27/01,WRD,-10.6,-4.9,-15.9,-9.8,-5.2,-14.7
1/28/01,WRD,-12.3,-8.4,-16.6,-11.6,-8.6,-14.7
1/29/01,WRD,-11.8,-9.1,-13.2,-11.4,-9,-12.7
1/30/01,WRD,-13.9,-12.3,-16,-13.7,-12.6,-15.7
1/31/01,WRD,-15.1,-12.8,-17.1,-14.9,-13.5,-16.6
2/1/01,WRD,-12.7,-9.4,-16.4,-12.5,-9.2,-16.2
2/2/01,WRD,-7,-5,-9.7,-6.8,-4.7,-9.4
2/3/01,WRD,-7.3,-5.2,-8.1,-6.9,-4.9,-7.6
2/4/01,WRD,-6.2,-3.3,-8.9,-5.9,-2.9,-8.5
2/5/01,WRD,-4.4,-2.5,-6.3,-4.1,-2.3,-5.9
2/6/01,WRD,-3,-0.9,-5.3,-2.8,-1,-4.9
2/7/01,WRD,-4,-2.9,-5.6,-3.7,-2.9,-5.4
2/8/01,WRD,-9.8,-5.5,-16.9,-9.7,-5.1,-16.2
2/9/01,WRD,-12.3,-8.8,-20.1,-11.9,-8.9,-19.5
2/10/01,WRD,-7.7,-3.1,-11.3,-7.4,-3.4,-11.1
2/11/01,WRD,-9.2,-5.9,-11.3,-8.9,-5.4,-10.9
2/12/01,WRD,-6.9,-4.8,-10.8,-6.6,-4.6,-10.4
2/13/01,WRD,-5.1,0.3,-11.2,-4.9,-0.4,-11
2/14/01,WRD,-9.3,-7.2,-12.3,-9,-6.8,-12.1
2/15/01,WRD,-10,-7.4,-11.9,-9.8,-7.9,-11.5
2/16/01,WRD,-6.1,-2.1,-9.2,-6,-2.8,-8.8
2/17/01,WRD,-5.3,-1.6,-8.5,-5.1,-2.2,-8.1
2/18/01,WRD,-4.1,-3.1,-4.6,-3.9,-2.6,-4.6
2/19/01,WRD,-4.6,-3.9,-5.3,-4.3,-3.9,-4.9
2/20/01,WRD,-3.9,-1.6,-5.3,-3.7,-1.9,-4.9
2/21/01,WRD,-6.2,-5.3,-7.2,-5.9,-4.9,-6.8
2/22/01,WRD,-5.4,-1.6,-7.3,-5.2,-2.2,-7.1
2/23/01,WRD,-2.5,2.8,-7.6,-2.1,1.9,-7.2
2/24/01,WRD,-10,-8,-12.1,-9.7,-7.6,-11.7
2/25/01,WRD,-9.1,-7,-11.9,-8.9,-6.8,-11.6
2/26/01,WRD,-6.1,-2,-9.4,-6,-3,-9
2/27/01,WRD,-9.6,-5.8,-13,-9.5,-5.6,-13.4
2/28/01,WRD,-6.9,-2,-12,-6.4,-3.3,-9.9
3/1/01,WRD,-8.2,-5.6,-10,-7.9,-6.1,-9.7
3/2/01,WRD,-8,-4.6,-9.8,-7.9,-5.6,-9.5
3/3/01,WRD,-7.6,-2.5,-10.5,-7.5,-3.9,-9.3
3/4/01,WRD,-4.3,1.3,-9,-4,0.1,-8.7
3/5/01,WRD,-1.2,2.4,-2.6,-1,1.8,-2.2
3/6/01,WRD,-2,2.9,-6.3,-2,2.1,-5.9
3/7/01,WRD,-4.6,3.5,-10.4,-4.1,2.2,-8.5
3/8/01,WRD,-4.8,4.3,-11.7,-3.8,3.6,-8.8
3/9/01,WRD,-2,1.7,-4.4,-1.8,0.8,-3.6
3/10/01,WRD,-7.3,-4.7,-10.7,-7,-3.9,-10.4
3/11/01,WRD,-9.1,-6.2,-13.4,-8.9,-6.5,-12.5
3/12/01,WRD,-9.5,-7.7,-11.2,-9.2,-7.3,-10.9
3/13/01,WRD,-5.9,-3.9,-7.5,-5.8,-3.7,-7.2
3/14/01,WRD,-9.6,-6.7,-12.7,-9.3,-6.4,-12.3
3/15/01,WRD,-12,-9.5,-14.1,-11.8,-9.9,-13.7
3/16/01,WRD,-9.3,-5.3,-11.4,-9.3,-6,-11.1
3/17/01,WRD,-7.7,-3.9,-10.3,-7.7,-4.9,-10.1
3/18/01,WRD,-8,-5.4,-10.1,-7.7,-5.9,-9.7
3/19/01,WRD,-4,-0.1,-8.8,-3.8,-0.9,-8.2
3/20/01,WRD,0.7,2.7,-1.4,1,2.8,-1.1
3/21/01,WRD,0.9,3.5,-1.6,1.1,3.2,-1.1
3/22/01,WRD,0.3,4.4,-1.9,0.4,3.6,-1.5
3/23/01,WRD,-1.6,2.2,-5.7,-1.5,1.3,-5.1
3/24/01,WRD,-1.3,4.4,-6.1,-0.6,3.5,-3.8
3/25/01,WRD,-0.7,3.2,-3.4,-0.7,2.8,-3.2
3/26/01,WRD,-2.1,1.6,-3.8,-1.8,1,-3.4
3/27/01,WRD,-5.1,-3,-7.7,-4.9,-3.1,-7.3
3/28/01,WRD,-6.5,-5,-8.2,-6.2,-4.5,-7.9
3/29/01,WRD,-5.1,-1.8,-7.9,-5,-2.5,-7.2
3/30/01,WRD,-5.9,-4.2,-7.4,-5.7,-4.3,-7
3/31/01,WRD,-4.7,-1.5,-8.7,-4.4,-1.6,-8
4/1/01,WRD,-0.1,3,-2.5,0.1,3,-2.2
4/2/01,WRD,0.7,4.3,-3.4,0.8,4.1,-3.2
4/3/01,WRD,3.9,9,0.7,4,8.3,1.2
4/4/01,WRD,2.9,7.8,-1,3,7.4,-0.6
4/5/01,WRD,2.9,5.6,0.4,3.1,5.3,0.8
4/6/01,WRD,-1.8,2.4,-5.4,-1.6,2,-5
4/7/01,WRD,-3.2,0.9,-6.2,-3.1,0.3,-5.8
4/8/01,WRD,-4.3,-2.1,-6.5,-4.1,-2.6,-6.2
4/9/01,WRD,-3.2,3.7,-7.5,-3.3,2.9,-7.2
4/10/01,WRD,-5.9,-4.7,-7.6,-5.8,-4.6,-7.5
4/11/01,WRD,-6.8,-4.6,-8.1,-6.7,-4.9,-7.9
4/12/01,WRD,-6,-3.1,-8.2,-6,-3.8,-7.9
4/13/01,WRD,-5.5,-1.3,-9.9,-5.5,-1.8,-9.7
4/14/01,WRD,-3.8,-2.6,-4.5,-3.5,-2.7,-4.3
4/15/01,WRD,-0.4,3.9,-4.1,-0.2,3.4,-3.6
4/16/01,WRD,0.3,6.8,-5.7,0.5,6.2,-4.6
4/17/01,WRD,5.3,11.7,0.1,5.6,10.8,2
4/18/01,WRD,7.6,11.4,4.9,7.9,11.1,5.5
4/19/01,WRD,6,8.6,3.8,6.2,8.2,4.1
4/20/01,WRD,1.4,4.2,-2.4,1.7,4.9,-2.1
4/21/01,WRD,-3.3,-0.9,-6,-3.2,-1.2,-5.2
4/22/01,WRD,-6.3,-4.6,-8,-6.3,-4.5,-7.4
4/23/01,WRD,-5.6,-3.2,-8.3,-5.3,-2.7,-7.7
4/24/01,WRD,-0.7,4.4,-4.1,-0.5,3,-3.2
4/25/01,WRD,2.3,8.2,-5.2,3.1,7.3,-2.9
4/26/01,WRD,5.3,11.6,-0.8,6,10.9,1.1
4/27/01,WRD,5.9,12.9,-1.2,6.8,11.8,1.8
4/28/01,WRD,6.4,10.2,0.9,6.6,9,4
4/29/01,WRD,5.2,8.8,1.1,5.4,8.4,1.7
4/30/01,WRD,4.6,8.7,0.6,4.8,8.4,0.9
5/1/01,WRD,7.7,11.9,4,8,11.7,4.5
5/2/01,WRD,-4.8,3.7,-8.2,-4.9,4.1,-8
